study_id,author,year_study,title,population_excert,population_based,strictly_pop_based,country,name,database_cohort,decade,age,age_cat,period_start,period_end,year_data,years_num,incidence_type,prevalence_type,population_summed,data_type,data_standard,data_source,origin_pro,UC_patients,CD_patients,IBDu_patients,UC_rate_provided,UC_rate_calculated,UC_rate,UC_rate_CI,CD_rate_provided,CD_rate_calculated,CD_rate,CD_rate_CI,IBDu_rate_provided,IBDu_rate_CI,UC_IBDu_patients,UC_IBDu_calculated,UC_IBDu_provided,UC_IBDu_rate,exclude,exclude_overlap_meta,URL
612,Wu,2023,Hospitalization Trends for Inflammatory Bowel Disease in Taiwan,The statistical data was obtained from January 2001 to December 2017 in this nationwide population-based study by using National Health Insurance (NHI) database with coverage of almost whole population (99.7%),Yes,Yes,Taiwan,Taiwan,NHI database,2020-2023,All,All,2001,2017,2022,1,M,,23893394,Incidence,Crude,From Shuchen Wei,No,,,,,,,,,,,,,,,,,,0,0,
343,Can,2019,Epidemiologic features of nammatory bowel disease in Western Blacksea region of Turkey for the last 10 years: retrospective cohort study,"Our study was designed as multicentral, descriptive,retrospective, hospital based epidemiological study. All residents of the region receive necessary health care service free by the coverage of government. There is three centers for the management of IBD patients with an adequate equipment and gastroenterologist. Even if IBD is diagnosed outside the tertiary center, All IBD patients were referred to these centers from primary and secondary care health services for the management and follow-up because there are IBD trained specialists, IBD multi-disciplinary management team (radiologist, pathologist, surgeon, nurse, and psychiatrist) and electronical follow-up system only in tertiary centers.",Yes,No,Turkey,Black Sea Region,Hospital records,2000-2009,>=15,All,2004,2013,2007,1,,,457833,Incidence,Crude,Table 3.,no,7,2,,1.53,1.528941776,1.528941776,,0.44,0.436840507,0.436840507,,,,7,1.528941776,1.53,1.528941776,0,0,https://doi.org/10.3904/kjim.2015.310
343,Can,2019,Epidemiologic features of nammatory bowel disease in Western Blacksea region of Turkey for the last 10 years: retrospective cohort study,"Our study was designed as multicentral, descriptive,retrospective, hospital based epidemiological study. All residents of the region receive necessary health care service free by the coverage of government. There is three centers for the management of IBD patients with an adequate equipment and gastroenterologist. Even if IBD is diagnosed outside the tertiary center, All IBD patients were referred to these centers from primary and secondary care health services for the management and follow-up because there are IBD trained specialists, IBD multi-disciplinary management team (radiologist, pathologist, surgeon, nurse, and psychiatrist) and electronical follow-up system only in tertiary centers.",Yes,No,Turkey,Black Sea Region,Hospital records,2010-2019,>=15,All,2004,2013,2011,1,,,484721,Incidence,Crude,Table 3.,no,25,8,,5.16,5.157606128,5.157606128,,1.65,1.650433961,1.650433961,,,,25,5.157606128,5.16,5.157606128,0,0,https://doi.org/10.3904/kjim.2015.310
17,Miller,1974,CHANGING PATTERNS IN EPIDEMIOLOGY OF CROHNS DISEASE,"Data collected by the Hospital In-patient Enquiry (H.i.P.E.) gives the number of yearly discharges and deaths in England and Wales during the study period (1958-72). The study area we selected is the City of Nottinghamand the four former urban districts of Arnold, Beestonand Stapleford, Carlton, and West Bridgford (cAlled thedefined area); this included almost half a million people. The hospital service is based upon two district general hospitals, with very limited facilities in smAller hospitals, and, in consequence, virtuAlly All patients with serious disease are transferred to one or other of the major hospitals.",Yes,No,United Kingdom,England and Wales,Hospital records,1960-1969,All,All,1958,1972,1960,1,,,,Incidence,Standardized,Figure 1,Yes,,,,,,,,2.2,,2.2,,,,,,,,0,0,https://doi.org/10.1016/s0140-6736(74)93265-6
17,Miller,1974,CHANGING PATTERNS IN EPIDEMIOLOGY OF CROHNS DISEASE,"Data collected by the Hospital In-patient Enquiry (H.i.P.E.) gives the number of yearly discharges and deaths in England and Wales during the study period (1958-72). The study area we selected is the City of Nottinghamand the four former urban districts of Arnold, Beestonand Stapleford, Carlton, and West Bridgford (cAlled thedefined area); this included almost half a million people. The hospital service is based upon two district general hospitals, with very limited facilities in smAller hospitals, and, in consequence, virtuAlly All patients with serious disease are transferred to one or other of the major hospitals.",Yes,No,United Kingdom,England and Wales,Hospital records,1960-1969,All,All,1958,1972,1962,1,,,,Incidence,Standardized,Figure 1,Yes,,,,,,,,2.7,,2.7,,,,,,,,0,0,https://doi.org/10.1016/s0140-6736(74)93265-6
566,Steed,2010,Crohn's disease incidence in NHS Tayside,"This study assessed the epidemiological data available for those in the catchment area of Ninewells Hospital, Dundee",Yes,No,United Kingdom,Tayside,Medical records,2000-2009,All,All,1998,2007,2007,1,,Point,391639,Prevalence,Crude,Results,No,,616,,,,,,157,157.2877063,157.2877063,,,,,,,,0,0,https://pubmed.ncbi.nlm.nih.gov/20795513/
566,Steed,2010,Crohn's disease incidence in NHS Tayside,"This study assessed the epidemiological data available for those in the catchment area of Ninewells Hospital, Dundee",Yes,No,United Kingdom,Tayside,Medical records,2000-2009,All,All,1998,2007,2006,1,,,391639,Incidence,Crude,Tab 1,No,,38,,,,,,9.7,9.70281305,9.70281305,"(9.4, 10.0)",,,,,,,0,0,https://pubmed.ncbi.nlm.nih.gov/20795513/
436,Pasvol,2020,Incidence and prevalence of inflammatory bowel disease in UK primary care: a population-based cohort study,IMRD is a large longitudinal database currently containing the anonymised electronic medical records of 18.3 million patients collected from 797 GPs throughout the UK,Yes,No,United Kingdom,Scotland,IMRD,2000-2009,All,All,2000,2018,2009,19,C,,,Incidence,Crude,Table 1,No,,,,15.3,,15.3,,12.3,,12.3,,,,,,15.3,15.3,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7371214/
419,King,2020,Changing patterns in the epidemiology and outcomes of inflammatory bowel disease in the United Kingdom: 2000-2018,This study utilised The Health Improvement Network primary care (THIN) database. This is derived from 787 general practices across the UK and incorporates data from approximately 15 million subjects. It is generalisable to the UK population,Yes,No,United Kingdom,United Kingdom,THIN,2000-2009,18+,All,2000,2017,2002,1,,,,Incidence,Individual,Fig 2,Yes,,,,25.6,,25.6,,14.1,,14.1,,,,,,25.6,25.6,0,0,https://pubmed.ncbi.nlm.nih.gov/32237083/
436,Pasvol,2020,Incidence and prevalence of inflammatory bowel disease in UK primary care: a population-based cohort study,IMRD is a large longitudinal database currently containing the anonymised electronic medical records of 18.3 million patients collected from 797 GPs throughout the UK,Yes,No,United Kingdom,Wales,IMRD,2000-2009,All,All,2000,2018,2009,19,C,,,Incidence,Crude,Table 1,No,,,,14.1,,14.1,,8.9,,8.9,,,,,,14.1,14.1,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7371214/
419,King,2020,Changing patterns in the epidemiology and outcomes of inflammatory bowel disease in the United Kingdom: 2000-2018,This study utilised The Health Improvement Network primary care (THIN) database. This is derived from 787 general practices across the UK and incorporates data from approximately 15 million subjects. It is generalisable to the UK population,Yes,No,United Kingdom,United Kingdom,THIN,2010-2019,18+,All,2000,2017,2014,1,,,,Incidence,Individual,Fig 2,Yes,,,,21.4,,21.4,,15.6,,15.6,,,,,,21.4,21.4,0,0,https://pubmed.ncbi.nlm.nih.gov/32237083/
507,Hamilton,2021,"Incidence and prevalence of inflammatory bowel disease in Devon, UK","Our catchment population was defined according to data published by NHS Digital, and all 49 referring GP prac- tices in our catchment were invited to take part (online supplementary appendix 1).",Yes,No,United Kingdom,Devon,Medical records,2010-2019,All,All,2008,2017,2017,1,,Point,410233,Prevalence,Crude,Results,No,1968,1091,145,479.72,479.7273744,479.7273744,,265.94,265.9464256,265.9464256,,35.34,,2113,515.0731414,515.06,515.0731414,0,0,https://dx.doi.org/10.1136/flgastro-2019-101369
419,King,2020,Changing patterns in the epidemiology and outcomes of inflammatory bowel disease in the United Kingdom: 2000-2018,This study utilised The Health Improvement Network primary care (THIN) database. This is derived from 787 general practices across the UK and incorporates data from approximately 15 million subjects. It is generalisable to the UK population,Yes,No,United Kingdom,United Kingdom,THIN,2010-2019,18+,All,2000,2017,2017,1,,Point,,Prevalence,Individual,Page 3/Appendix 5,No,25474,18405,,,300.1738661,300.1738661,,,216.8760307,216.8760307,,,,25474,300.1738661,,300.1738661,0,0,https://pubmed.ncbi.nlm.nih.gov/32237083/
507,Hamilton,2021,"Incidence and prevalence of inflammatory bowel disease in Devon, UK","Our catchment population was defined according to data published by NHS Digital, and all 49 referring GP prac- tices in our catchment were invited to take part (online supplementary appendix 1).",Yes,No,United Kingdom,Devon,Medical records,2010-2019,All,All,2008,2017,2014,1,,,410233,Prevalence,Crude,Fig 5,JuicR,,,,437.7224,,437.7224,,241.9929,,241.9929,,,,,,437.7224,437.7224,0,0,https://dx.doi.org/10.1136/flgastro-2019-101369
564,Arms-Williams,2022,"Changes in incidence and clinical features of inflammatory bowel disease in Cardiff, UK over 50 years: and update for 20052016","A population-based incidence study was performed, collect- ing patients with a diagnosis of IBD made whilst resident in the city of Cardiff",Yes,Yes,United Kingdom,Cardiff,Medical records,2010-2019,All,All,2005,2016,2016,1,,,346090,Incidence,Crude,Fig 2,JuicR,,,,14.27305,,14.27305,,7.624113,,7.624113,,1.241135,,,,15.514185,15.514185,0,0,https://www.tandfonline.com/doi/abs/10.1080/00365521.2022.2158754?journalCode=igas20
159,Loftus,1998,"Crohns Disease in Olmsted County, Minnesota, 19401993: Incidence, Prevalence, and Survival","The resources of the Rochester Epidemiology Project were used to identify permanent residents of Olmsted County who were diagnosed with Crohns disease between 1970 and 1993. This unique medical records linkage system exploits the fact that virtuAlly All the health care of the residents of the county is provided by two organizations: the Mayo Medical Center, consisting of the Mayo Clinic and its two affiliated hospitals, and Olmsted Medical Center, consisting of a smAller multispecialty group and its affiliated hospital.",Yes,Yes,United States,Olmsted County,Rochester Epidemiology Project,1960-1969,All,All,1940,1993,1967,54,C,,,Incidence,Standardized,Table 1,No,,225,,,,,,5.8,,5.8,,,,,,,,0,0,https://doi.org/10.1016/s0016-5085(98)70421-4
159,Loftus,1998,"Crohns Disease in Olmsted County, Minnesota, 19401993: Incidence, Prevalence, and Survival","The resources of the Rochester Epidemiology Project were used to identify permanent residents of Olmsted County who were diagnosed with Crohns disease between 1970 and 1993. This unique medical records linkage system exploits the fact that virtuAlly All the health care of the residents of the county is provided by two organizations: the Mayo Medical Center, consisting of the Mayo Clinic and its two affiliated hospitals, and Olmsted Medical Center, consisting of a smAller multispecialty group and its affiliated hospital.",Yes,Yes,United States,Olmsted County,Rochester Epidemiology Project,1960-1969,All,All,1940,1993,1967,54,C,,,Incidence,Standardized,"Abstract, PDF p.1",No,,225,,,,,,5.8,,5.8,,,,,,,,0,0,https://doi.org/10.1016/s0016-5085(98)70421-4
178,Loftus,2000,"Ulcerative colitis in Olmsted County, Minnesota, 19401993: incidence, prevalence, and survival","The resources of the Rochester Epidemiology Project were used to identify permanent residents of Olmsted County, Minnesota, who were diagnosed with ulcerative colitis between 1970 and 1993. This unique medical records linkage system exploits the fact that virtuAlly All the health care of the residents of Olmsted County is provided by two organisations: Mayo Medical Center, consisting of Mayo Clinic and its two affiliated hospitals, St Marys and Rochester Methodist; and Olmsted Medical Center, consisting of a smAller multispecialty group and its affiliated hospital.",Yes,Yes,United States,Olmsted County,Rochester Epidemiology Project,1960-1969,All,All,1964,1973,1969,10,C,,808127,Incidence,Crude,Table 1,No,64,,,,7.919547299,7.919547299,,,,,,,,64,7.919547299,,7.919547299,0,0,https://doi.org/10.1136/gut.46.3.336
